,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
9,FuuHsgO0o70,95666,664,12,76,2009-03-05T04:36:07.000Z,Harry Potter Music Video - I Don&#39;t Care - Apocalyptica,ArchAngel277,
10,xh3umsOj_W0,4828,17,3,2,2009-03-05T06:16:08.000Z,Harry Potter (I&#39;m Going Home),PrincessEruption,
11,RT0zB47mPfc,621528,8879,161,423,2009-03-05T06:27:21.000Z,Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics),iKRockstar,
12,aOcP4neewFQ,38805,476,13,82,2009-03-06T11:10:59.000Z,Harry Potter: A world of our own - Harry/Snape SLASH,Ariel333Lindt,
13,F_plSfDNPKI,80877,358,9,150,2009-03-08T03:52:04.000Z,Erised Mirror Scene - Harry Potter and the Philosopher Stone,Sil Penayo,
14,iHErgjMJPnE,12507,321,6,44,2009-03-08T08:34:11.000Z,[Harry Potter]- &quot;Breathe into me&quot; (WATCH IN HD),Bombonrosa,
15,0KSDSbVwqVY,34121,107,4,47,2009-03-08T11:57:45.000Z,Harry Potter and the Chamber Of Secrets PS1 Walkthrough Part 24,ZeppelinG1993,
16,EfUQyfBnUMM,271258,1207,213,296,2009-03-08T21:43:47.000Z,Harry&#39;s Little Sister Lucy Potter,Bee,
17,Drow60MHEBk,55533,203,4,16,2009-03-09T19:16:30.000Z,Harry Potter e Il Principe Mezzosangue - Clip esclusiva con il cast,Warner Bros. Italia,
18,2_Gv5GacMSo,14372,16,3,10,2009-03-09T23:28:03.000Z,Harry Potter and the Hippogrif of Azkaban,kalabor106,
19,Zq0gTl7BM8o,57327,265,17,38,2009-03-10T02:10:36.000Z,A Ginny and Harry love story ep.1,KenzRandom,
20,zPPEqArN0w0,91999,764,15,49,2009-03-11T11:31:03.000Z,harry potter e l&#39;ordine della fenice esercito di silente,Andrea Giordano,
21,Pq4GkjXNUuc,11945,100,1,11,2009-03-12T06:01:48.000Z,The Harry Potter Trio - &quot;I&#39;ll stand by you&quot;,BamaBabe247,
22,oISLUul6-Qk,53380,377,11,44,2009-03-13T15:45:24.000Z,Harry/Hermione - At the Beginning,PotterGirl1995,
23,lljNYRN_VH0,1173,17,0,1,2009-03-13T17:18:07.000Z,Harry Potter und der Plastikpokal 4,SynchrosColdmirror,
24,jkyUGMPFXMs,5779,42,3,3,2009-03-14T21:33:09.000Z,Harry Potter - wake me up inside,JohnnyX1239,
25,3rEKCvPgooE,42246,37,1,9,2009-03-15T20:33:58.000Z,Harry Potter and the Goblet of Fire/Meet the Champions starring Robert Pattinson,sunnyannadiao,
26,BfO8aCF3RBs,16897,387,9,31,2009-03-16T07:01:27.000Z,Teenagers [Harry Potter],lotrfrk16,
27,s0-D5gR2qbE,152520,878,92,426,2009-03-16T10:07:43.000Z,The Wand Duel,NavajoJoeFilms,
28,Zq3g2kQUmwY,13134,69,2,49,2009-03-16T17:43:13.000Z,Harry Potter The Climb,Victoryisalways,
29,DHzyo8igFf0,15156,131,3,5,2009-03-17T12:50:06.000Z,Lay All Your Love On Harry &amp; Hermione,Lucy4anorphanboy,
30,cXpe77iGDLM,382999,897,50,909,2009-03-18T02:22:24.000Z,Harry Potter - My Noble Collection Wands - Part 1 of 2,RogueSock,
31,f2PCAp3rnBs,19565,353,4,42,2009-03-18T22:28:17.000Z,Harry Potter; [Shattered],HPGem27,
32,LCLIWO566ac,6210,52,3,15,2009-03-19T01:00:13.000Z,Harry Potter American Idol (special edited),tjohn8029,
33,qUXiJgjvQSU,37936,620,6,150,2009-03-19T05:01:51.000Z,Shattered - Harry Potter,nella1987,
34,vvn6glWGumE,143930,519,79,62,2009-03-19T10:39:55.000Z,Harry Potter 3 paródia 1.rész,Hexman14,
35,T8yDhAnBq6g,92589,468,12,29,2009-03-19T21:17:14.000Z,Harry Potter: let it rock,ERobsessed,
36,ifwcF1jhIDA,12136,44,4,0,2009-03-20T05:42:41.000Z,HARRY POTTER E O PRISIONEIRO DE AZKABAN,markifish,
37,Bbf8-NHLr9M,198926,1641,138,98,2009-03-21T00:34:54.000Z,parodia de harry potter harry el sucio potter,marzo11del80,
38,Fv80DLlUwNQ,6292437,44264,1481,6306,2009-03-21T12:34:03.000Z,Alohomora,Pogo,
39,7voP8bEgWTU,20154,170,16,18,2009-03-21T17:50:26.000Z,Harry Potter - Chłop z Mazur  MIX !!!,Rhinerer,
40,4rrTgkZbV9g,27515,91,4,12,2009-03-22T20:52:09.000Z,"Harry Potter y las Reliquias de la Muerte, Sub español parte13",hostel520,
41,l1kZzShLQE4,26348,87,2,27,2009-03-22T21:36:01.000Z,"Harry Potter y las Reliquias de la Muerte, Sub español parte14",hostel520,
42,Tp_c9eH7YSs,1302,1,0,0,2009-03-23T03:33:48.000Z,Harry Potter: &#39;El misterio del príncipe&#39;,dfmm,
43,X38VmspTOrI,17038,212,0,41,2009-03-24T06:00:38.000Z,Harry Potter and the Mamma Mia Trailer,fluffy2044,
44,BOFBkR9s_gU,166713,1475,71,2767,2009-03-24T09:58:03.000Z,Harry Potter Vs. Twilight: The Actual Debate!,TheTorchOnline,
45,4pubsO0lTG8,19891,135,14,24,2009-03-24T21:32:38.000Z,Harry Potter i Czara Ognia Parodia,Anpeo,
46,JpDn2EfhEN8,847146,14288,492,287,2009-03-27T00:52:09.000Z,Harry Potter - Hedwig&#39;s Theme on a Music Box,AirplaneFoods,
47,6IE_2NloAOo,45919,353,16,44,2009-03-28T22:57:31.000Z,Harry Potter Yuleball Band with lyrics,IamwhatIam1810,
48,FD8-R6ToDLU,3628,63,9,26,2009-03-29T19:05:09.000Z,HARRY POTTER IS REAL!!!!!!,hptwilighter,
49,oob1hlxrhLg,33200,325,7,24,2009-03-30T22:37:45.000Z,harry potter: if you seek bellatrix lestrange,ERobsessed,
0,M-gODrKTW-4,866637,7319,175,1204,2009-04-02T13:03:44.000Z,A Hogwarts non si puffa,willwoosh,
1,-Rhx9jKS4aY,4141,18,2,89,2009-04-03T04:06:15.000Z,Harry Potter Dating Game (For Girls),botheringsnape1313,
2,TuqXH_y18wk,6684,76,4,18,2009-04-08T05:46:19.000Z,Don&#39;t Trust Me- Harry Potter,ConcernedAmerican,
3,2gOHYRGqA78,330219,3242,47,250,2009-04-08T23:11:22.000Z,Escena eliminada del prisionero de Azkaban,Telemacus Raden,
4,DBFRSer4Hm8,133185,3491,72,810,2009-04-09T19:13:23.000Z,47 MORE Ways to Annoy Harry Potter Haters!!,HPottergirl721,
5,yj70-l9P40w,50762,311,9,60,2009-04-09T20:54:42.000Z,VAYA SEMANITA: Harry Potter y la LOE,Alberto Castro,
6,eAyO9TKbcjo,8377,75,1,18,2009-04-09T22:53:18.000Z,I&#39;ll Be (Remus/Lily) [Harry Potter],MissRJLupin,
7,xhRphJ-UnCc,167933,743,31,252,2009-04-11T13:08:37.000Z,Harry Potter and the Half Blood Prince - Rupert Grint Interview!,XxElderWandOwnerxX,
8,tmyoZdbZGxo,16965,118,0,4,2009-04-11T21:47:38.000Z,Harry Potter 1 Escena Editada_3,craufor,
9,HctXZibbclw,39559,267,13,117,2009-04-13T06:54:06.000Z,Harry Potter 2 CD Key,Jack Mooney,
10,0dgRA30PME0,215154,1554,21,254,2009-04-13T07:27:29.000Z,Disturbia | Harry Potter&#39;s Villains,Weird Girl Vintage,
11,GI4NvFzeC8o,13298107,79338,2540,16514,2009-04-13T14:49:52.000Z,Potter Puppet Pals: Ron&#39;s Disease,Neil Cicierega,
12,tBw-277vXfc,154726,818,90,1054,2009-04-15T01:44:11.000Z,Twilight girls Vs Harry Potter girls,xEmmaCharlotteWatson,
13,lplLmP5QO0E,6519,93,4,8,2009-04-15T12:43:55.000Z,Harry Potter - Ghostbusters,hukon13,
14,nAQBzjE-kvI,2306450,23421,366,1806,2009-04-16T21:05:47.000Z,Harry Potter Magic Spell - Wingardium Leviosa,MarkArcana,
15,rqKsxs7nNMM,44734,58,4,23,2009-04-17T07:49:25.000Z,Harry Potter and the Half Blood Prince - trailer released,On Demand Entertainment,
16,VhTAuEJ2Coc,177,2,1,0,2009-04-17T15:19:48.000Z,The buzz: Harry Potter movie,CNN,
17,TQz1NovD0eo,41308,68,8,28,2009-04-17T18:26:46.000Z,Cool Harry Potter and the Half-Blood Prince Full Length movie Trailer,EriCKson Dlc,
18,rl1dY8HBTW8,81933,394,21,436,2009-04-18T03:36:37.000Z,New Harry Potter and the Half-Blood Prince Movie Trailer,ClevverTV,
19,g0-WTB8GWkg,597115,1110,61,623,2009-04-18T11:11:34.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 1,ZeppelinG1993,
20,ApoAzufKoXI,121255,512,15,91,2009-04-18T16:39:43.000Z,Harry Potter Melez Prens Fragman 6 Türkçe Altyazı,Tugay Gökdeniz,
21,Z1nzH6ijmh4,13901,66,1,14,2009-04-18T16:54:35.000Z,Harry Potter y El Misterio del Principe - Trailer Final (Subtitulado y en HD),erickrestrepo,
22,MbwRVBBHv7M,7854,33,2,5,2009-04-18T18:31:12.000Z,Harry Potter 6 - Opening,ALBARADELWHO Entertainment,
23,4tuymnhIm10,298858,635,15,47,2009-04-19T09:12:56.000Z,Harry Potter Symphonic Suite / 交響組曲「ハリー・ポッター」,machiroh,
24,F3MJ6JKzQ74,10160,55,8,0,2009-04-20T16:01:05.000Z,Harry Potter and the Half-Blood Prince Trailer,Warner Bros NL,
25,fY4DPeBbUbQ,604639,1796,57,348,2009-04-20T22:05:00.000Z,Harry Potter and the Half-Blood Prince (All 5 Trailers) (HD) *** over 9 minutes ***,ollivandershop,
26,2IOUm6vQycE,21703,237,14,92,2009-04-20T23:39:15.000Z,IGN Rewind Theater: Harry Potter and the Half-Blood Princ...,IGN,
27,9tFKT1gaBzo,25059,82,1,25,2009-04-21T03:56:14.000Z,"Harry Potter y las Reliquias de la Muerte, Sub español parte20",hostel520,
28,HXH3ynp6Ilc,9514,23,0,1,2009-04-21T13:42:16.000Z,Harry Potter And The Half-Blood Prince l Official Trailer #4,harrypottertrailer,
29,LxwR6-1kb-Y,117383,910,11,31,2009-04-21T14:22:46.000Z,Harry Potter e il Principe Mezzosangue Trailer Italiano,HarryPotterItalia,
30,SBjUwA4GH2c,121286,1294,16,25,2009-04-22T06:09:45.000Z,Viva la Vida- Harry Potter Tribute,Karen G,
31,SoHj7VbqQhE,6364,12,0,1,2009-04-22T13:53:23.000Z,Harry Potter en Londres,Revista Qué Me Dices!,
32,Dy0e688E-TM,47102,49,8,14,2009-04-22T14:37:42.000Z,Harry Potter: continúa el rodaje de la última entrega,Fotogramas,
33,A4EMJCPXeTs,8776,67,0,25,2009-04-22T18:39:57.000Z,Gives You Hell - Harry Potter,Rebecca,
34,TKHekYMUEZ4,2598,41,0,2,2009-04-22T20:30:06.000Z,Keep Holding On- Harry Potter,Karen G,
35,Vw3HBxonHVw,942442,10566,404,1213,2009-04-24T15:35:22.000Z,Harry Potter and the Outcasts of Hogwarts: The Joke,PistolShrimps,
36,_G16VGNL73k,273712,961,23,68,2009-04-24T16:12:17.000Z,Harry Potter e Il Principe Mezzosangue - Terzo Trailer ufficiale,Warner Bros. Italia,
37,BEFZ-6G0wNk,222516,431,16,147,2009-04-26T15:57:47.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 2,ZeppelinG1993,
38,3QMhTQxcSGo,8327,53,1,7,2009-04-26T18:56:49.000Z,Harry Potter - Dead and Gone,ligianehp,
39,ItBVev9qD0k,26873,47,2,14,2009-04-27T17:01:19.000Z,Harry Potter and the Philosopher&#39;s Stone Trailer,Alexis Leovic Pandaan,
40,OUcAzp_HQZ8,184256,1320,27,419,2009-04-27T17:06:45.000Z,Harry Potter: Epilogue in Fan Art,rachezee,
41,WSs0PTRv1SE,109978,579,8,42,2009-04-28T12:34:53.000Z,Harry Potter und der Halbblutprinz - Offizieller Trailer 2 *HD* (Deutsch),HighDefinationHD,
42,el5W0P_qC-c,41638,94,4,8,2009-04-28T14:49:54.000Z,Harry Potter und der Halbblutprinz - Offizieller Trailer *HD* (Deutsch),HighDefinationHD,
43,eStiN18Wijw,5120,46,2,12,2009-04-29T14:07:17.000Z,~~~Harry Potter Chat Room 24~~~ [And I hate those people...],PotterFanGirl13,
44,DQoM9sdjDDY,35764,138,6,61,2009-04-29T15:18:36.000Z,Harry Potter: The Exhibition,USA TODAY,
45,km1x9ct8K-s,31165,74,17,12,2009-04-29T16:41:09.000Z,hetores   harry potter y el cucho es felix,232vc,
46,ZB_Z-55BRV0,24396,58,3,10,2009-04-29T20:36:56.000Z,Hedwig&#39;s Theme Harry Potter Piano Tutorial at Tempo v.1,Jane,
47,mrH3iEq3zro,5809,49,3,14,2009-04-30T01:10:02.000Z,~~~Harry Potter Chat Room 25~~~ [You Hurt The Ones You Love...],PotterFanGirl13,
48,F2BB-XADPqU,215096,1360,29,204,2009-04-30T03:26:16.000Z,Harry Potter - Super Mario Hyadain 【腐向けハリポタ】親世代でウエスタンショー,Xay,
49,fXVNPOEQgsQ,115238,1055,13,129,2009-04-30T03:29:54.000Z,Harry Potter Danjo - ハリポタで男女,Xay,
0,7H4Mt-lOvWU,15231,79,2,7,2009-05-01T19:38:11.000Z,Harry Potter und der geheime Pornokeller Das beste Best of Teil 2,metalpati,
1,-qo9Q6Z2-RY,148837,320,16,82,2009-05-01T20:33:48.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 3,ZeppelinG1993,
2,Y3XuMfrOb7M,5211,21,6,3,2009-05-01T20:44:19.000Z,Harry Potter Mortal Kombat,KandellLight,
3,TtnTxmr4Pzg,40219,209,16,47,2009-05-01T23:37:40.000Z,Harry Potter meets Disney 1,ConcernedAmerican,
4,7cZKL30Tu7o,123720,306,10,116,2009-05-04T10:41:45.000Z,Harry Potter and the Prisoner of Azkaban PS2 Walkthrough Part 4,ZeppelinG1993,
5,L2yFAbb_1eo,32102,23,7,3,2009-05-04T15:30:16.000Z,Le tournage du dernier Harry Potter !,Closer,
6,Xy-Ge8k_B3I,6173,40,1,4,2009-05-08T17:30:02.000Z,Harry Potter - Lucky - Hermione Granger,dreammaster495,
7,nq0zaNfk-Qs,217796,2232,71,117,2009-05-08T20:42:08.000Z,Harry Potter e a Camara secreta (O duelo),Everton Marques Mendes,
8,IzjD-q6YAYE,5268,42,0,24,2009-05-10T01:36:53.000Z,~~~Harry Potter Chat Room 27~~~ [Don&#39;t you remember],PotterFanGirl13,
9,BBhVrdgoRxw,106070,258,9,70,2009-05-10T09:54:46.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 5,ZeppelinG1993,
10,6cSiVeEg54c,25639,260,3,9,2009-05-11T09:18:40.000Z,My Life Would Suck Without you(Harry&amp;Hermione),Triwizard100,
11,66QJ7PhDgKI,166808,2832,16,272,2009-05-12T23:42:13.000Z,【手描きハリポタ】スネイプ先 ･(Harry Potter)-Thank Severus,Danna Megu,
12,r-F4pYHkDCA,2221,11,0,1,2009-05-13T12:05:21.000Z,Harrisburg Junior Band Highlights from Harry Potter,Randall Standridge,
13,jCZ1QgOaoLU,4247,8,1,0,2009-05-13T17:27:17.000Z,Harry Potter und der Halbblutprinz - Trailer 5 [HD],GRIN,
14,uhguwCSnIZc,215692,568,17,78,2009-05-13T22:03:12.000Z,Harry&#39;s Bus Ride,toxicblood52,
15,ljyVEdalaKw,11845,75,4,12,2009-05-14T05:01:10.000Z,Harry Potter- The Climb,whitewave511,
16,ZpLhoRyC-4o,126270,292,14,99,2009-05-15T10:34:06.000Z,Harry Potter and the Half-Blood Prince - TV Spot #2,TheMovieBox0Net,
17,e3BpUL5YMCs,14255,74,11,13,2009-05-15T13:36:31.000Z,Harry Potter 4 Greek Parody Part 10 Tsonta Edition BY TSONTOMANIS,tsontomani,
18,QzNqTKWY1Gw,77628,321,80,138,2009-05-15T16:03:45.000Z,"Harry Potter: Hogwarts 90210? Ron, Lavender, Hermione Drama",ClevverTV,
19,JW9KNHPTju8,50819,178,10,31,2009-05-15T19:03:05.000Z,Harry Potter tajomstvo zvacujucich sa slipov 2007,TarMinastirsvk,
20,gyPcxhDO0nQ,65274,,,21,2009-05-15T21:56:57.000Z,Harry Potter es a Felver Herceg trailer #6 (magyar szinkron!!) - HD,Rendor,
21,-uM8ZfBIMdQ,651832,2229,79,244,2009-05-16T05:18:31.000Z,harrypotter chamber of secrets choices inspirational video,tpag3r,
22,gNJuUogwse4,243179,361,192,139,2009-05-16T17:48:03.000Z,AJEDREZ MAGICO DE HARRY POTTER 2009,martin aguilera,
23,XGLj4kUA9Bo,37810,138,12,42,2009-05-17T14:23:38.000Z,Harry Potter: Defence Against the Dark Arts Teachers - Part 1,smonoco,
24,krcA2E-cDDg,125474,829,127,47,2009-05-17T18:23:58.000Z,Harry Potter i Matura (parodia),Aufgeklat,
25,Iz40Md9pU1E,59008,99,7,60,2009-05-17T20:15:28.000Z,"Harry Potter and the Deathly Hallows Shell Cottage Filming Day 1, 2 and 3 New Location Photos",portolux,
26,gxf3uehogV8,26447,34,2,20,2009-05-17T22:23:34.000Z,Harry Potter and the Deathly Hallows,MrsJonnySniper,
27,uyiC5Rt5T3I,40980,747,15,77,2009-05-18T14:05:52.000Z,Harry Potter Dance Moves,XXpungnisXX,
28,0aekFxSXaSk,97955,217,6,58,2009-05-18T18:23:21.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 6,ZeppelinG1993,
29,eSRR9UvyS-A,161087,1490,30,119,2009-05-18T19:48:22.000Z,Harry/Hermione - You Belong With Me,Accio HHr,
30,M3ySkvRnjAU,37907,312,5,26,2009-05-20T15:58:22.000Z,Remus Lupin- Savin&#39; Me,Nemo1112,
31,ORwzdVxHWeI,54130,150,6,39,2009-05-21T08:42:30.000Z,Harry Potter and the Half-Blood Prince - TV Spot #8,TheMovieBox0Net,
32,BD2jN_jvvkM,22718,312,4,39,2009-05-21T21:33:13.000Z,Harry Potter and the Half-Blood Scene [HQ] - I&#39;m in love with her (Ron Weasley),JuHardyRadcliffeLOL,
33,wHwtDe7jQZ8,15780,141,6,17,2009-05-22T10:29:14.000Z,Простой выбор (Harry Potter),Pheebyy,
34,scFdCwBpLIA,35248,225,8,82,2009-05-23T14:44:58.000Z,Harry Potter - Stripped (HD),monia89s,
35,JpdK5BjEFHs,17700,42,2,29,2009-05-24T03:22:33.000Z,Carlos Segundo ya grabo a Severus Snape Harry Potter 6,DoblajeLatino,
36,NdxMhkVBXv4,112023,232,4,70,2009-05-24T11:02:12.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 7,ZeppelinG1993,
37,VPg8IXSta-M,18125,232,1,19,2009-05-25T16:52:56.000Z,Harry and Sirius - Hallelujah,wonderwomanontoast,
38,qRCQNUt30TY,4740,35,3,2,2009-05-27T15:29:24.000Z,Harry Potter - bring me to life,Cando00,
39,NbHWg72HsCI,84528,116,7,17,2009-05-27T19:10:49.000Z,Harry Potter - Corgi Toys - TV ad 1,Chris Date,
40,nfjLhBoxHJY,37033,49,2,6,2009-05-27T19:24:16.000Z,Harry Potter - Corgi Toys - TV ad 2,Chris Date,
41,PTckLmzHZvc,173172,2069,165,340,2009-05-28T19:32:13.000Z,If Ron Died - His Letter&#39;s to Harry and Hermione,WeasleyisourKing4,
42,YYp5PgbOTo8,7604,84,6,18,2009-05-28T22:28:09.000Z,Harry Potter as a Schizophrenic,dukesquiggles,
43,jMNorcn39uo,207569,287,4,28,2009-05-30T07:17:04.000Z,Harry Potter and the Half-Blood Prince [Trailer / 2009],MrGameTube,
44,aJv7N9KD7n0,19046,31,4,6,2009-05-30T11:58:27.000Z,Harry Potter y El Misterio del Príncipe Trailer Castellano,Sin Nombre,
45,whIaoQuCov4,333255,278,30,0,2009-05-30T23:30:35.000Z,Lego Harry Potter and the Deathly Hallows Trailer,esek64,
46,vRx4VXCINO8,57110,627,75,191,2009-05-31T00:29:45.000Z,"Hogwarts 90210: Harry Potter, Cho and Ginny Drama",ClevverTV,
47,kjJuDxLIFvQ,7270,51,2,1,2009-05-31T17:31:20.000Z,Harry Potter - Just So You Know - Draco Hermione Harry,dreammaster495,
48,BuFeJ2hLk-U,39570,263,4,42,2009-05-31T19:08:07.000Z,Alone: A Harry Potter Love Story [Epi 1; Who do you fancy?],PotterFanGirl13,
49,lBbLy-9cB8Y,4698,223,2,22,2009-05-31T23:37:18.000Z,Harry Potter HBP - Iris,smileyfacebecca,
0,z3ap-fVuQ2Q,241754,451,47,168,2009-06-01T17:07:06.000Z,Harry Potter HBP E3 2009 Trailer,Electronic Arts,
1,ht4gM8hEmZw,171831,506,21,39,2009-06-07T04:47:02.000Z,(Harry Potter parody)가자 호그와트로!(Let&#39;s go to Hogwarts!),KIHO YI,
2,Sg5rMOQW_4w,45856,271,16,12,2009-06-07T21:54:57.000Z,Single Ladies- Hermione and Harry Potter,ConcernedAmerican,
3,pUqqrJm1tYE,75237,854,23,0,2009-06-08T03:13:25.000Z,Harry Potter Septet: His Eyes are as Green as a Fresh Pickled Toad,Vihart,
4,izVQ5R2-69Y,151227,296,15,157,2009-06-08T08:14:55.000Z,Harry Potter and the Half-Blood Prince,BlackTree TV,
5,PQmB4pOjMWI,68997,833,6,151,2009-06-08T09:51:39.000Z,Deleted Scene from Harry Potter and the Philospher&#39;s Stone,emmawatsonsmagic,
6,h9dmzYm0Ol0,184122,1636,33,133,2009-06-08T12:28:31.000Z,HARRY POTTER UND DER HALBBLUTPRINZ offizieller Trailer deutsch,Warner Bros. DE,
7,8KJWPvlJg88,39786,275,8,45,2009-06-08T21:04:57.000Z,Harry Potter and the Ooh Something Shiny,Danny Ibarra,
8,0Dtjo2Zt88s,415279,3734,477,1570,2009-06-09T06:39:24.000Z,Twilight Fan **Harry Potter vs Twilight**,Reckless Tortuga,
9,_D1etaZP7aE,1918137,3224,330,651,2009-06-09T20:26:05.000Z,Harry Potter Cast - That&#39;s The Place Where I Belong,SHiFu1010,
10,5B5dLFFVzw4,1314064,7650,781,1803,2009-06-10T18:37:47.000Z,HARRY POTTER has ADHD? (HD),Oren Kaplan,
11,WxxaaRoYMDE,642329,1840,92,355,2009-06-11T23:49:10.000Z,Become the new Harry Potter!,MyQuickTricks,
12,JYLdTuL9Wjw,2190502,8497,223,,2009-06-12T00:30:26.000Z,Harry Potter and The Half Blood Prince Trailer #4,Warner Bros. Pictures,
13,6tWIlXDTMLw,144848,2102,16,484,2009-06-12T05:54:38.000Z,End of an Era - Harry Potter Tribute,eeks1120,
14,xhvG0TEZG_A,967063,1114,545,,2009-06-14T18:04:55.000Z,Harry Potter: Avada Kedavra!,Nathan G,
15,pNgs40xGrxQ,90034,223,7,51,2009-06-16T20:58:00.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 8,ZeppelinG1993,
16,v6h-IF7HgBU,31789,53,2,10,2009-06-17T11:59:00.000Z,Harry Potter och de vises sten,Anna Eriksson,
17,0cHvABjI2Ko,1060806,12938,290,1039,2009-06-18T17:37:19.000Z,Música de Harry Potter / Harry Potter Melody,"Oxe, Eu amo Ler",
18,SztgPN0xxYk,154945,1796,57,576,2009-06-18T20:33:06.000Z,Harry Potter Next Generation,Missphoenix05,
19,-x2uxvmsSuo,104356,253,16,97,2009-06-19T10:35:09.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 9,ZeppelinG1993,
20,eALp4kLKVq8,1652,16,0,6,2009-06-20T16:36:03.000Z,Harry Potter - Animal I&#39;ve Become,NagProductions94,
21,uMqNKfx67nM,16999,26,1,3,2009-06-20T16:48:39.000Z,HP5 - Harry Potter et l&#39;Ordre du Phénix - Bande annonce 1 VF,ulyne59,
22,rDyk2szNdM0,95197,197,9,10,2009-06-20T16:53:56.000Z,HP4 - Harry Potter et la coupe de feu - Bande annonce 1 VF,ulyne59,
23,hxFAn9e2ZWk,65005,101,2,16,2009-06-20T16:54:34.000Z,HP5 - Harry Potter et l&#39;Ordre du Phénix - Bande annonce 2 VF,ulyne59,
24,Jc9yzqUt3SI,143630,248,9,30,2009-06-20T17:03:52.000Z,HP3 - Harry Potter et le prisonnier d&#39;Azkaban - Bande annonce 1 VF,ulyne59,
25,knCnrcy3sL4,26995,39,0,6,2009-06-20T17:08:12.000Z,HP3 - Harry Potter et le prisonnier d&#39;Azkaban - Bande annonce 2 VF,ulyne59,
26,Gn8zoLkdznw,260794,417,28,53,2009-06-20T17:10:26.000Z,HP1 - Harry Potter à l&#39;école des sorciers - Bande annonce 1 VF,ulyne59,
27,B31xFJtZbH0,318337,473,33,39,2009-06-20T18:00:25.000Z,HP2 - Harry Potter et la chambre des secrets - Bande annonce VF,ulyne59,
28,evklupyE00A,302477,1128,111,188,2009-06-21T15:02:04.000Z,Doblaje de Harry Potter y el Misterio del Príncipe,trailerscine,
29,cvqnPIiKnn8,2499,26,1,5,2009-06-22T13:52:24.000Z,Harry Potter ~ Citizen Soldier (Revamped Version),Kizemik,
30,XC-3_en0nhI,287558,1572,86,97,2009-06-22T19:46:42.000Z,Harry Potter og Pædofilia,Newyawn,
31,4kYEsChBQqg,16315,207,4,20,2009-06-23T19:08:42.000Z,"Harry Potter cast having fun, dancing!",PlayerNanico XD,
32,vSEQDx-Bg4U,92002,201,8,59,2009-06-24T09:29:34.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 10,ZeppelinG1993,
33,8yYW6ROrpS8,27727,92,1,10,2009-06-24T19:06:36.000Z,La Saga de Harry Potter: Presentacion Especial,Fenicksss,
34,yb-VYG3x5E8,534441,1839,74,180,2009-06-25T16:21:50.000Z,Harry Potter et le Prince de Sang-Mêlé - Bande Annonce Officielle 3 (VF) - Daniel Radcliffe,Warner Bros. France,
35,dJfNzHMC1YY,2010,52,0,9,2009-06-26T00:21:13.000Z,In My Hands (Harry Potter),VeritasProductions,
36,7xYaigKJaZU,9157,109,19,7,2009-06-26T16:47:31.000Z,Harry Potter &quot;Puppenkiste &quot; &#39;The Mysterious Ticking Noise&#39;,Jannis N.,
37,AEKLMkBolT8,101011,241,10,68,2009-06-26T21:23:25.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 11,ZeppelinG1993,
38,WQ6OlBCl7so,41590,347,10,29,2009-06-28T08:49:16.000Z,The Climb (Harry Potter),Triwizard100,
39,0ItecpfRZ1I,27007,164,3,21,2009-06-28T18:22:36.000Z,Heavens Light/Hellfire - Harry Potter Version,Claire Fudge,
40,eikb-3139mA,152213,935,20,87,2009-06-28T23:53:43.000Z,We are One- Harry Potter,MelindaPotter,
41,9UXPokedxQ8,302775,1947,103,158,2009-06-29T08:55:18.000Z,Harry Potter Parodia (IVONA),ZielonyOwiec,
42,qY9L9HwJibA,5517,15,0,1,2009-06-29T11:17:17.000Z,Harry Potter &amp; The Half-Blood Prince: The Video Game HD Trailer PS3 360 DS Wii PSP PS2 PC,Push Square,
43,9QzZuuGLDuI,84530,171,7,38,2009-06-29T17:14:22.000Z,Harry Potter and the Prisoner Of Azkaban PS2 Walkthrough Part 13,ZeppelinG1993,
44,q8_Sjb0vG7o,44888,119,2,6,2009-06-29T22:22:54.000Z,Harry Potter and the Half-Blood Prince IMAX® Trailer,IMAX,
45,sPxbg4PKiuY,5598,53,3,8,2009-06-30T00:50:52.000Z,"Harry Potter and the HBP Video Game: Making of the Game, Part 1",leakynewsdotcom,
46,B0mVNFCcMXQ,256751,653,27,71,2009-06-30T13:38:52.000Z,Harry Potter and the Half Blood Prince NEW Clip: The Cave,HarryPottersims2,
47,wS2nm_FTBTE,30207,226,3,34,2009-06-30T19:42:54.000Z,Man In The Mirror: Harry Potter {Michael Jackson},GinevraMollyPotter93,
