,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
16,bcqBULNZPzw,2708,2,4,1,2009-10-12T07:34:28.000Z,Harry potter and the deathly hallows official trailer part 1,Sharik Dokadia,
17,46DJ3PPYrsc,610,2,0,0,2009-10-12T14:12:08.000Z,Harry Potter and the Half Blood Prince Greek Trailer,Andreas Demetriades,
18,Q0pCtVZiGQU,53875,293,9,31,2009-10-12T16:42:40.000Z,New Harry Potter Coming Soon,PistolShrimps,
19,ZHFKXhFJlP0,619,1,0,0,2009-10-13T16:10:29.000Z,Sawvi [official trailer] HD,tubtrailer,
20,fYZtRfB7W5Y,128471,170,26,68,2009-10-16T01:55:07.000Z,Harry Potter and the Half Blood Prince - Opening HQ Full Scene,Bebin Nieves,
21,i0EBQ4jAwZc,6185,11,1,2,2009-10-16T03:43:07.000Z,FrICTION Official Trailer,Hyrax Films,
22,RTvIuwDZSs0,5412,9,0,0,2009-10-16T04:33:28.000Z,Aug 07 The Dead Will Tell (US) Trailer,Momo Lee Aoi,
23,u-XSgUN5zco,4052,13,1,1,2009-10-16T09:15:45.000Z,Harry Potter Years 1-5 Limited Edition Bluray Giftset Trailer,harveyknowsbest,
24,leOOV4Z01Vw,39608,101,24,28,2009-10-16T18:09:13.000Z,[Fan Made] Official Theatrical Trailer - Harry Potter and the Deathly Hallows,Preview010,
25,MVUWOmM_wro,1435,3,0,1,2009-10-17T10:42:42.000Z,Harry Potter and the Deathly Hallows announcement trailer,libbilli,
26,0L9VlgJitmA,186390,341,19,92,2009-10-17T15:54:52.000Z,Bunny and the Bull (2009) - OFFICIAL TRAILER,HighDefTrailer,
27,A6BwMrHpZ3g,2577,4,0,0,2009-10-17T21:08:33.000Z,&quot;ILTOSCANACCIO&quot; Official Trailer (Cinkonamero),Matteo Marconi,
28,Iwm7bpHW-YQ,160257,787,174,123,2009-10-17T23:11:39.000Z,twilight new moon trailer voiceover super funny,rickyarlisalexis,
29,RO2U3DI7Khs,140,2,0,2,2009-10-19T02:55:05.000Z,Harry Potter the funny version the third movie trailer,Metsrock2007,
30,9Yj4qphzq0o,6397,23,0,0,2009-10-19T21:08:55.000Z,Harry potter new DVD game trailer,harrypotter1990,
31,cyTwkNL7dI0,3695,1,0,0,2009-10-19T22:10:11.000Z,Harry Potter und der Halbblutprinz - Kino Trailer deutsch,Seriendegg,
32,jkpiDVk5sco,140,1,0,0,2009-10-19T22:12:25.000Z,Summary Harry Potter - Trailer,starbucksland,
33,BJ3tHqGlCHg,413560,716,49,43,2009-10-20T17:39:54.000Z,Law Abiding Citizen - Movie Trailer [HD],HDCIDER,
34,Te330xuxmfU,2933,0,0,0,2009-10-22T13:15:55.000Z,Harry Potter et le Prince de Sang-Mêlé - Trailer de lancement - Xbox360/PS3,PlayscopeTrailers,
35,vBFAT2lCxDA,42524,49,11,17,2009-10-23T14:46:25.000Z,Harry Potter and the Deathly Hallows part one Teaser Trailer,collosus19811981,
36,8V4zYZVM-Es,7443,5,9,1,2009-10-23T20:00:50.000Z,Harry Potter and The Deathly Hallows - official trailer 2010,Sariius7,
37,jf2ELwEdG28,1595,6,0,4,2009-10-23T23:49:18.000Z,Harry Potter and The Muggle Born Princess - Movie Trailer,StairCrewPictures,
38,xzmgd1Ejsvo,190277,2007,48,534,2009-10-24T00:32:36.000Z,Harry Potter and the Chamber of Secrets Censored,ThisWouldBeMike,
39,kzcdLi2Rwlw,60,0,0,0,2009-10-25T13:13:29.000Z,harry potter 4 official trailer,fanvanpokemon,
40,Ekiw5l0TLTM,326437,560,54,35,2009-10-25T19:49:34.000Z,una loca pelicula epica trailer,darkuchiha1520,
41,NaM7nKvX4Es,144211,288,18,17,2009-10-25T23:53:49.000Z,Harry Potter y El Misterio del Principe Trailer Español HD,Gertson0000,
42,Q_9W_-GZaj8,6263,14,3,7,2009-10-26T01:35:14.000Z,Deathly Hallows Trailer,KP_edits,
43,reRUUZsOsLk,1443,3,0,2,2009-10-26T05:41:23.000Z,Earth Eternal Official Trailer,MMOHuts,
44,6DWXO5a66kA,49834,966,15,134,2009-10-27T20:23:32.000Z,Harry Potter and a Talented Ficwriter,AnotherGaySchool,
45,N_ep1b8zuNM,34899,157,7,29,2009-10-28T23:48:22.000Z,Naruto Shippuden: The Movie (Official Trailer),OfficialNaruto,
46,kjDQPDP_eUM,95909,24,96,26,2009-10-29T16:20:58.000Z,Harry Potter and the Deathly Hallows (official trailer) 2010,Sarii Suú,
47,qekaku2UhMs,13513,2,2,2,2009-10-30T11:46:47.000Z,Harry Potter and the Deathly Hallows Movie Trailer,HarryPotterChannel95,
48,MVl8IxDoUqo,20017,7,2,2,2009-10-30T13:00:54.000Z,IDEAS-The Torturer Trailer,IDEAS Orlando,
49,R-OIZIdSxvg,20470,29,1,6,2009-10-31T17:13:34.000Z,Machete Official Trailer,12IGRACH,
0,szbaAiOFsBc,12618,116,15,22,2009-11-01T03:27:13.000Z,Snape rapes Harry,LieutenantKing,
1,-sEhkq7SvnM,1347,2,2,0,2009-11-01T19:16:20.000Z,harry potter and the deathly hallows final trailer,Raúl Herrera,
2,cDjASF8WLpE,3821,2,20,2,2009-11-01T21:05:13.000Z,Harry Potter and the Deathly Hallows    [Official Trailer],VirreStyle,
3,6sGCYpQCg7s,92000,83,5,,2009-11-02T02:23:36.000Z,PRINCE OF PERSIA: THE SANDS OF TIME official movie trailer - On DVD &amp; Blu-Ray,Disney Australia & New Zealand,
4,ZtJ78HswwMY,3268,8,1,1,2009-11-02T02:54:16.000Z,Gay Harry Potter Trailer,skyrainer,
5,0b4iijRegaQ,1373683,1376,82,617,2009-11-03T12:50:16.000Z,Prince of Persia: Las arenas del tiempo | Teaser Tráiler Oficial | Disney Oficial,Disney España,
6,SUJhjhkMBCU,3594,18,3,1,2009-11-03T23:16:36.000Z,Kings of the Evening - Official Trailer,Indican Pictures,
7,CHf38-EaWTs,10466,30,0,1,2009-11-05T10:36:13.000Z,HARRY POTTER AND THE HALF-BLOOD PRINCE ™ - Official UK Blu-ray &amp; DVD trailer - Out 7 December 09,romleydavies,
8,DxRtUfZ_8RM,1682,7,0,1,2009-11-05T10:49:42.000Z,HARRY POTTER AND THE HALF-BLOOD PRINCE ™ - Official UK Blu-ray trailer - Out 7 December 09,romleydavies,
9,vTAXnJuGGHs,35766,96,2,23,2009-11-05T10:57:39.000Z,HARRY POTTER ™ YEARS 1-6 - Official trailer - Out on UK DVD &amp; Blu-ray boxset 7 December 09,romleydavies,
10,Z4xPnKCu0Io,450131,1759,290,294,2009-11-05T19:12:01.000Z,Harry Potter 19 anni dopo: avvenimenti e la nuova generazione,BibiAmaBallare,
11,9Dvhbuzfg10,961745,1601,40,111,2009-11-05T20:22:48.000Z,Harry Potter and the Chamber of Secrets Soundtrack - 03. The Chamber of Secrets,jediking12,
12,vRGxS82dQ7k,6651,50,2,20,2009-11-07T01:53:53.000Z,Star Wars &quot;Breathing&quot; Trailer: Empire Edition,Spenceley,
13,uSBswRuXA-A,1006,1,0,0,2009-11-07T02:04:27.000Z,The Messangers - Official Trailer (HQ),BeutifulAshleyTizz,
14,I0THvzvuvnE,2380,8,6,1,2009-11-08T02:27:31.000Z,Harry Potter and the Deathly Hallows Fanmade Trailer (HQ),MinistryofMagicc,
15,PpuGPB_2H9g,299,5,0,0,2009-11-08T11:23:31.000Z,Harry Potter - The Goblet of Fire,Martin Johansson,
16,whoAtS-_DWU,12297,44,5,5,2009-11-08T14:30:10.000Z,Harry Potter - Spanish opinions 3,wightpeter,
17,8gF851E-4JQ,38671,53,14,30,2009-11-08T22:58:33.000Z,School Fight 2 Trailer,Ryan Glista,
18,_ekmFwto5_g,7505,6,2,0,2009-11-09T07:27:00.000Z,A Christmas Carol (2009) trailer HD,Jerry Zambrano,
19,laQtpuzhOOM,18717,13,2,4,2009-11-10T20:13:46.000Z,Harry potter and the Deathly Hallows -Teaser (trailer) vostfr [fan made],DJCEDproduction,
20,vIvqc6Kat9k,2561,21,4,3,2009-11-12T03:42:55.000Z,Harry Potter and the Deathly Hallows Teaser [FANMADE],Gezrath,
21,k0S6hztqPnY,16501,24,18,5,2009-11-12T14:09:23.000Z,ELDEST | Trailer #2 [Fanmade!],regenbogenhippo,
22,IonpDzA304c,944,6,2,9,2009-11-12T16:22:07.000Z,Harry Potter and the Half Blood Prince Final Trailer (No Voices),m4saken,
23,b3dPVLOz9ik,147834,227,17,19,2009-11-12T18:44:22.000Z,Sherlock Holmes - Trailer Final (legendado),Warner Bros. Pictures Brasil,
24,yd0vcI-QLYg,614276,966,41,234,2009-11-13T00:45:34.000Z,PRINCE OF PERSIA - Der Sand der Zeit - Offizieller Trailer #1,Disney Deutschland,
25,YzPqqrAY5Gg,25178,230,4,24,2009-11-13T03:24:46.000Z,The Marauders--Change the World,RHCinderella,
26,G0N1LXMKMl4,229034,263,31,0,2009-11-14T10:45:54.000Z,Shrek Terzo - Trailer Italiano (2007),UniversTrailers,
27,10pSFF66Si8,8818,12,1,0,2009-11-15T15:59:01.000Z,Harry Potter: Spells App - Official Trailer - HQ - For iPod Touch and iPhone,HJPotter4LIFE,
28,bCKEyxcTiYc,14024,37,6,16,2009-11-16T04:46:55.000Z,Harry Potter and the Half Blood Prince   Trailer 1 HD 1080p,aWSoMeslEEp,
29,CEGrSznMiq4,115,0,0,0,2009-11-17T13:53:14.000Z,harry potter 7 trailer fanmade,thesuperironman,
30,7eJta67Jk_I,191878,542,18,71,2009-11-17T15:19:33.000Z,Rabbids Go Home - Rabbids love vampire movies !  [UK],Ubisoft,
31,IGv1T4CiwKg,512544,1019,71,133,2009-11-18T22:29:48.000Z,The Covenant  - Official Trailer [HD],KINGOFIMMORTALS,
32,Ro6RsKLlQOk,2623,4,0,0,2009-11-19T21:04:56.000Z,Ricky HD Movie Trailer,vuk vucko,
33,Egcx63-FfTE,2110881,8384,200,479,2009-11-19T22:53:10.000Z,Sherlock Holmes Trailer,Warner Bros. Pictures,
34,cil-VXYW6sA,159096,462,31,57,2009-11-20T11:13:08.000Z,Percy Jackson &amp; The Lightning Thief Trailer,20th Century Studios NL,
35,bxCeg4pZPnw,305712,557,20,45,2009-11-20T12:45:47.000Z,Percy Jackson - Diebe im Olymp - Trailer 2,20th Century Studios DE,
36,9h77q3IIDtc,1455,9,2,1,2009-11-20T17:51:12.000Z,DCU Tour - Harry Potter Style,dcumps,
37,5GrW2UDKrSQ,129190,275,14,87,2009-11-20T21:04:27.000Z,Harry Potter And The Deathly Hallows Trailer Music,0CET2,
38,xko1Mx5w4tg,6650315,15713,1153,6336,2009-11-24T06:08:07.000Z,Percy Jackson &amp; the Olympians: The Lightning Thief HD Movie Trailer,vuk vucko,
39,gXTYnxKhqAY,5503,,,,2009-11-25T12:54:40.000Z,Official trailer for the film DESPERATA (2010),erikvilhelm,
40,HF1rmpmJ19g,2079,63,3,29,2009-11-25T16:58:00.000Z,Harry Potter Parody Trailer,RealBlackLake,
41,9chVAXvsOcQ,1190093,2354,78,618,2009-11-25T17:26:07.000Z,St Trinians 2 - Official UK Trailer HQ - In Cinemas 18th December,Entertainment Films,
42,0joLbr3O1Ew,156157,28,107,29,2009-11-25T18:45:49.000Z,Harry Potter 7 TRAILER of Deathly Hallows,voidaq,
43,lHFk0xFfhQM,16077,5,0,1,2009-11-27T14:47:52.000Z,Trailer de harry potter 7,HarrySiete7,
44,DqTEz16cQa8,11825,75,3,1,2009-11-27T17:12:27.000Z,Harry Potter a Princ dvojí krve - trailer HD,MFreshBlog,
45,LK7RnqCX9wI,384,1,0,0,2009-11-29T20:57:09.000Z,Lego Harry Potter the Video Game Trailer,legoprodigy22,
46,mg2fmurdnBE,189332,94,115,23,2009-11-29T23:47:49.000Z,The Guardian Movie Trailer- Nicholas Sparks,JonasSisters13,
47,eaKkg5jOXpg,134599,25,0,4,2009-11-30T11:56:38.000Z,Official Trailer : Percy Jackson &amp; the Olympians: The Lightning Thief (Thai Sub),MajorCineplexGroup,
48,9y38qmnRnrQ,50,1,0,0,2009-11-30T14:56:44.000Z,Twilight Official Trailer,4EverTrailers,
49,2MP7CHMeVjo,35918,103,16,23,2009-11-30T22:34:00.000Z,Harry Potter and the Deathly Hallows Trailer,Thraslaug,
0,EgHI4YBXhxM,87715,244,20,2,2009-12-02T19:39:16.000Z,Avatar IMAX® Trailer,IMAX,
1,thowpsZ_xcQ,114176,112,18,18,2009-12-02T21:26:28.000Z,Avatar IMAX® Trailer #2,IMAX,
2,YlJp4Ezp6vg,3674,8,1,1,2009-12-05T07:20:01.000Z,Harry Potter and the Sorcerer&#39;s Stone trailer,pbiasizzo,
3,nYtXPUcnL0E,12412,16,0,4,2009-12-05T07:21:43.000Z,Harry Potter and the Chamber of Secrets trailer,pbiasizzo,
4,Y5T1rB_4LIc,1785,3,1,1,2009-12-05T07:23:30.000Z,Harry Potter and the Prisoner of Azkaban trailer,pbiasizzo,
5,NQlKSqJE724,1827,3,4,1,2009-12-06T00:47:07.000Z,Harry Potter and the Deathly Hallows Trailer Movie.avi,Pedro Augusto,
6,aU-O6_MtTB8,126,1,0,0,2009-12-06T01:27:14.000Z,Harry Potter and the Deathly Hallows - Official Trailer [High-Res],MrSirCamper,
7,adI9iTZ2RqI,11273,66,4,18,2009-12-06T01:41:41.000Z,LINK TO THE HQ TRAILER of Harry Potter and the Deathly Hallows and Our First Reactions!,TwoSinglePeople,
8,dWnmKirTZ2g,133478,352,14,77,2009-12-06T16:51:44.000Z,Harry Potter and the Deathly Hallows Official soundtrack and link to movie trailer,Harry Rayat,
9,Zn0ed4Xn2AY,23196,67,4,10,2009-12-07T18:59:41.000Z,Wizarding World of Harry Potter DVD preview from The Half-Blood Prince,Attractions Magazine,
10,k-RZ-1yBspY,3915,7,3,0,2009-12-07T21:48:36.000Z,HARRY POTTER and the DEATHLY HALLOWS trailer,strawberryfeilds4eva,
11,ghqOxQIXhxA,1950,4,0,0,2009-12-08T10:50:22.000Z,Official Trailer of Harry Potter &amp; The Deathly Hallows pt 1,questionseeker,
12,sHoU2OroHlY,37,0,0,0,2009-12-08T12:37:02.000Z,Harry Potter 7 Official Trailer.avi,Andreja Todorovic,
13,lqYMSKxzYbA,188,2,0,0,2009-12-08T23:53:37.000Z,LEGO Harry Potter Year 1 Vignette,WB Games Australia & New Zealand,
14,kGkfzIdgqak,16687,18,12,0,2009-12-09T15:05:30.000Z,Leaked Harry Potter and the Deathly Hallows Trailer,dhcountdown,
15,RVB3F3OWMYM,77953,50,5,11,2009-12-09T19:49:21.000Z,LEGO Harry Potter: Years 1-4 Vignette Trailer,G4VideogameTrailers,
16,jP3q8hMN3Ok,54083,64,3,51,2009-12-10T13:33:03.000Z,Teaser Trailer Harry Potter e i Doni della Morte,Hogwartsite,
17,9CXCkL8lpnI,7558,68,1,3,2009-12-10T20:48:12.000Z,Harry Potter and the Half-Blood Prince Videogame Trailer,G4VideogameTrailers,
18,PyxciHAkRnY,194,1,0,0,2009-12-11T07:35:43.000Z,Harry Potter And The Deathly Hallows  OFFICIAL TRAILER,Salah Louhani,
19,Cw0sJcG-d9U,404197,1166,47,70,2009-12-11T11:48:46.000Z,Percy Jackson - Diebe im Olymp - Trailer 3,20th Century Studios DE,
20,JStIAp-7Y94,1965,12,0,2,2009-12-12T03:00:08.000Z,Harry Potter and the Half-Blood Prince Launch Trailer,G4VideogameTrailers,
21,yVwurlMEpGA,36987,23,13,7,2009-12-13T14:09:42.000Z,Harry Potter and the Deathly Hallows Trailer Part 1,TheKoibear,
22,E_d50A-dnwU,6466,14,0,5,2009-12-13T17:15:52.000Z,Harry Potter and the Deathly Hallows FIRST trailer [ Greek Subs ] - 7th,8manollo8,
23,frQITWO0y04,10550,11,6,5,2009-12-13T18:51:41.000Z,Harry Potter and the Deathly Hallows Trailer Movie,Thecrazyplanet,
24,_ETRjZ4xCpA,80,1,0,0,2009-12-13T21:49:16.000Z,Harry Potter and the Deathly Hallows Official Trailer (fanmade),cuteruki,
25,VdSdWWKsUJY,6512,29,0,1,2009-12-14T12:39:19.000Z,Harry Potter und der Orden des Phönix - Trailer Deutsch [HD],GRIN,
26,mefUO9eWw_k,895792,1106,64,494,2009-12-15T03:14:22.000Z,Harry Potter and The Deathly Hallows Trailer,euclideanpythagoras8,
27,uRMKHVwoOKY,12457,15,2,5,2009-12-15T14:59:10.000Z,Cats &amp; Dogs: The Revenge Of Kitty Galore Official Trailer #1 [HD],BoxOfficeSmashers,
28,Iw0bErpAx6E,3494,21,1,5,2009-12-17T11:20:39.000Z,Witch Hunt Trailer (Harry Potter Fan Film),Ramsaur Films,
29,Fq8dz_j-HUY,107127,437,8,32,2009-12-17T17:02:52.000Z,Percy Jackson - Diebe im Olymp - Trailer 3 (HD),20th Century Studios DE,
30,u0P_CfScmns,1061444,12914,167,860,2009-12-18T21:22:24.000Z,Harry Potter and the Outcasts of Hogwarts 2,PistolShrimps,
31,M1uVi41I1oc,27841732,219054,5564,37595,2009-12-18T21:35:42.000Z,Left 4 Speed 2 (Left 4 Dead 2 Parody Animation) - Oney Cartoons,OneyNG,
32,gKKhxLntvIU,27537,24,2,14,2009-12-19T17:28:21.000Z,Harry Potter and the Deathly Hallows Official Trailer,xBrittainPrincess,
33,SmSIZpqCrPU,2238,7,1,2,2009-12-21T00:28:23.000Z,Percy Jackson &amp; the Olympians: The Lightning Thief - OFFICIAL Trailer [HD] 2010,hollywoodcomingsoon,
34,LkePnIYApWY,554,2,1,0,2009-12-21T10:40:48.000Z,Creation Official Trailer [HD],BoxOfficeSmashers,
35,zhgl1PR8VHY,248565,3168,48,186,2009-12-22T00:44:27.000Z,Harry Potter and Half-Blood Prince -Behind The Scenes,193julie193,
36,UbhlMgnE5bM,120432,118,8,26,2009-12-22T10:37:40.000Z,Lego Harry Potter Years 1-4 - Trailer - Xbox360/PS3,PlayscopeTrailers,
37,wWT-zjKZt78,8557,15,0,1,2009-12-23T16:24:56.000Z,Harry Potter et l&#39;Ordre du Phénix   Trailer   DS,PlayscopeTimeline,
38,D4yxW0iZi50,89,0,0,0,2009-12-23T21:46:56.000Z,Harry Potter and the Prisoner of Azkaban Official Trailer !,hamachiusus,
39,DbNiV6RZm6o,63221,160,5,41,2009-12-24T14:20:43.000Z,The HARRY POTTER SPELLS App - trailer,7elza7,
40,aaf79M6MdvM,615,5,0,1,2009-12-24T15:48:49.000Z,HARRY POTTER AND DEATHLY HALLOWS OFFICIAL TRAILER .wmv,Sharik Dokadia,
41,Bndttknn53o,151,1,1,0,2009-12-26T02:11:48.000Z,harry potter and deahtly  hallows official trailer (NO FANMADE),arielohd,
42,DKc0r5L9EZY,1700,17,0,3,2009-12-26T04:13:59.000Z,DEATHLY HALLOWS,mydiarylife,
43,4y1tQpZMbPg,41832,436,4,68,2009-12-26T23:21:53.000Z,Anastasia Trailer - Princess Tutu,the1koolkitty,
44,vZIY2-kH-wE,597778,3227,41,212,2009-12-27T19:53:10.000Z,Monsters Inc. - Charades Trailer,mandctrailers,
45,c4_RFD4ALWM,1874,6,2,4,2009-12-28T01:49:14.000Z,Harry Potter And The Deathly Hallows Part 1 OFFICIAL TRAILER!!,Mrpianowizard,
46,pCawjbMysBg,2422806,33283,829,1522,2009-12-28T14:26:54.000Z,Harry Potter and the Magic of Puberty,PistolShrimps,
47,nhqdAC1SC48,37,2,1,0,2009-12-29T03:33:55.000Z,Harry Potter and the Deathly Hallows Trailer,AbbeyRoadFortyLicks,
48,h7OvAK0wFoA,2235192,8206,302,1121,2009-12-29T20:26:25.000Z,Harry Potter- The Quidditch World Cup,HarryPoterDude,
49,aifPnseMqas,10149,134,16,59,2009-12-30T02:15:43.000Z,Harry Potter &amp; The Drunken Confessions: Spoof Movie Trailer,daretobestupidshow,
0,Q6_edO_Im6M,3298,8,1,2,2010-01-01T18:28:11.000Z,Frozen Trailer [HD],FilmTrailersChannel,
1,mWXfrZWYz1M,58519,12,73,12,2010-01-01T19:24:57.000Z,Harry Potter and the Deathly Hallows: Part One - Official Trailer HD [2010],kajtyler,
2,5HfaX8b92LE,151988,227,16,12,2010-01-03T12:53:53.000Z,Harry Potter aur Half Blood Prince hindi,Jayant Jain,
3,zJBD6KBzSZk,8661,16,1,2,2010-01-04T13:45:39.000Z,Robin Hood Official Trailer ITA,nina n.,
4,RtIKzvEeF2A,410,1,0,1,2010-01-04T21:56:10.000Z,&quot;PARODY: A Love Story&quot; OFFICIAL TRAILER (movie 1 of the Edward Potter Parody Saga),Fix-it-in-Post Parody Productions,
5,-IkVvKN2ZTg,1802,8,1,4,2010-01-05T16:23:37.000Z,Harry Potter and the Deathly Hallows pictures,SuzanneBlinkie,
6,DP5cmI7O-wY,134,1,0,0,2010-01-06T00:27:02.000Z,Harry Potter And The Chamber of Secrets Game Trailer,GameTrailerschanel,
7,SejO_5t89Fk,7883,13,1,0,2010-01-06T00:29:05.000Z,Harry Potter and the Goblet of Fire Game Trailer,GameTrailerschanel,
8,AsIYoz-yodo,7421,8,1,3,2010-01-06T08:10:57.000Z,Harry Potter and the Deathly Hallows Official Trailer,CirqueduFreakTVAFan,
9,QsZdAIaIagY,9164,11,0,3,2010-01-06T09:43:19.000Z,Harry Potter and the Deathly Hallows Official Trailer,HarryLightOne,
10,LlwUNPzIhYc,627,2,0,0,2010-01-06T12:49:08.000Z,Harry Potter and the Deathly Hallows Teaser Trailer in HD,nicolin2000,
11,HWbN8M--PAc,901,10,0,2,2010-01-07T00:51:49.000Z,Harry Potter and The Deathly Hallows - First Teaser Trailer HQ,maisalosho,
12,_0QX9AhuuPU,4192,18,1,3,2010-01-08T12:45:36.000Z,The ugly Truth trailer- Harry Potter Style,menuncle,
13,OrdENYBVBrQ,41,0,0,0,2010-01-08T23:08:02.000Z,Harry Potter and the Deathly Hallows OFFICIAL Teaser Trailer (HD),pumpernickel12,
14,jKfD4jby_Lk,1033,7,0,0,2010-01-09T00:14:39.000Z,Harry Potter 7 Fan Made Trailer,RabidViperProduction,
15,v70FAf48MEo,90,1,0,0,2010-01-09T12:08:33.000Z,Harry Potter and the Half-Blood Prince - Trailer (Fanmade),Hockey4Lyfe86,
16,BOjheCISdhw,61167,513,12,80,2010-01-09T16:27:06.000Z,The Covenant - Car Chase (Harry Potter can kiss my ass!),marian16rox02,
17,SMlh1qfA1ZE,136,1,0,0,2010-01-11T14:39:07.000Z,Harry Potter and the Deathly Hallows Official Trailer,BeforeAndAfterDVD,
18,x9KToRAo08Y,1683,2,1,0,2010-01-12T00:29:57.000Z,Harry Potter and the Deathly Hallows OFFICIAL TRAILER,brookiethebandgeek,
19,haScxQMg-Mk,69613,276,2,66,2010-01-12T10:35:27.000Z,Harry Potter and the Deathly Hallows Teaser Trailer HD 1080p,MagicStrongHearts,
20,ekm1pJVv7aQ,66508,105,5,3,2010-01-12T11:06:55.000Z,Na sv. Valentýna / Valentine&#39;s Day - Trailer Cz (Cinemo.cz),CinemoCZ,
21,jSFcK3c3Lek,377,4,2,1,2010-01-12T16:14:03.000Z,A Nightmare On Elm Street Official Trailer [HD],BoxOfficeSmashers,
22,jT1jvcyH8qU,302,2,0,0,2010-01-13T19:24:59.000Z,Harry Potter and the Prisoner of Azkaban (Sweded) - Trailer,WouterFilmProduction,
23,dQlXyf7Wczk,504765,3037,146,1601,2010-01-14T00:36:59.000Z,Marvel vs. DC Trailer 3,videoedits1988,
24,yLJopqvF_Nk,5999,29,1,3,2010-01-15T08:18:30.000Z,harry potter- alvin &amp; the chipmunks trailer,HermsG,
25,1PGr98Do5v4,2019,15,0,9,2010-01-16T00:31:41.000Z,"Fantasy World 2010 - Avatar, New Moon, Harry Potter, Percy Jackson",Archangel Tyrael,
26,GXeCXGE9YLU,48228,209,8,24,2010-01-16T01:18:03.000Z,Harry Potter - Year 1 - 7 trailer,Maria Meimei,
27,ZqnMuPxmoVI,115083,52,54,31,2010-01-17T13:54:16.000Z,Harry Potter And The Deathly Hallows (official) trailer,Kotara 19,
28,w3h0lK83nSg,90223,96,10,33,2010-01-17T21:09:11.000Z,Harry Potter und der Stein der Weisen || German || Trailer || (2001),MovieGuideCom,
29,7x6wywUvNQU,187365,388,29,34,2010-01-17T21:17:41.000Z,Harry Potter und die Kammer des Schreckens || German || Trailer || (2002),MovieGuideCom,
30,ECKvo7d0OOA,135,1,0,1,2010-01-18T03:26:44.000Z,Harry Potter and the Half-Blood Prince Trailer,Randy Sleiman,
31,36r9ksxC-M4,586,2,0,0,2010-01-19T05:58:52.000Z,Harry Potter and the Half Blood Prince International Trailer - Mother of All Battles Theme,Hockey4Lyfe86,
32,OmSj1U2pnt4,4367,10,1,2,2010-01-19T19:07:22.000Z,Harry Potter und der Feuerkelch || English || Trailer || (2005),MovieGuideCom,
33,xxmdB2Dy-7s,653,3,1,0,2010-01-20T01:12:36.000Z,XBox 360: Project Natal Official Trailer [HD],Vander,
34,olo6pgq2Kuw,104421,30,6,15,2010-01-20T04:51:14.000Z,Cats And Dogs  The Revenge Of Kitty Galore Trailer,NewPreviews,
35,ipbtFpfKjy4,168,2,1,0,2010-01-21T17:28:53.000Z,The Last Song Official Trailer [HD],BoxOfficeSmashers,
36,5NzXZoyij04,64600,66,6,10,2010-01-21T23:13:20.000Z,Impact Trailer.mp4,Safriest,
37,i97sMZq1jgg,23952,21,2,9,2010-01-22T15:10:26.000Z,LEGO Harry Potter: Die Jahre 1-4 - Trailer aus dem ersten Jahr,Warner Bros. DE,
38,OOXBKdi9E7Y,487460,3888,37,592,2010-01-23T21:03:21.000Z,Harry Potter and the Goblet of Fire Deleted Scene: Hogwarts School Song,inferi07,
39,6SUPmWD70pc,18949,132,2,19,2010-01-23T21:34:40.000Z,Harry Potter and the Goblet of Fire Teaser Trailer: HD,inferi07,
40,n_sMbx8Txpc,80,0,0,0,2010-01-24T00:08:44.000Z,harry potter deathly hallows official trailer,18harrypotterfan,
41,IwlHsnYm96w,1289,14,0,1,2010-01-24T17:01:41.000Z,Harry Potter and the Sorcerer&#39;s Stone: First Trailer,RupertGrintNet,
42,Alwp3h8zzkE,1194,16,1,5,2010-01-24T17:49:54.000Z,Harry Potter and the Sorcerer&#39;s Stone: Trailer #2,RupertGrintNet,
43,i6pjwf3fX9o,113957,306,13,67,2010-01-25T20:59:39.000Z,Harry Potter and the Chamber of Secrets game trailer,08dguy,
44,jo6Twnk7y1k,6355,15,2,6,2010-01-27T04:36:07.000Z,Harry Potter and the Deathly Hallows Trailer (Fanmade),HPottergirl721,
45,hSEHWlzCsno,19829,4,1,0,2010-01-27T08:37:30.000Z,Takers - Binnenkort in de bioscoop,sonypicturesnl,
46,OhM3asXY_F4,3090,5,0,5,2010-01-28T00:29:20.000Z,Wizarding World of Harry Potter Sneak Peek,ThemeParkAdventure,
47,BFxI2Td9xmM,1054811,4965,84,279,2010-01-28T11:18:54.000Z,BLIND SIDE DIE GROSSE CHANCE - Trailer deutsch,Warner Bros. DE,
48,sGAP57Iic6E,561,7,6,3,2010-01-30T15:16:06.000Z,harry Potter 7 movie trailer fake teaser german 2010,Enro31093,
49,J29nOlaTi1A,155,2,2,0,2010-01-31T15:23:32.000Z,"Harry Potter the funny version, the third movie trailer",Maniacmoviemakers,
0,Xugm_ZI_peY,91598,962,46,435,2010-02-01T03:16:18.000Z,Harry Potter and The Deathly Hallows In 3D!,ClevverTV,
1,EY0YEvpqNb4,34107,18,5,3,2010-02-01T10:52:28.000Z,LEGO Harry Potter: Die Jahre 1-4  Neuer Trailer zeigt Szenen aus dem zweiten Jahr,Warner Bros. DE,
2,8tM8UqT5GOc,273565,146,7,75,2010-02-01T14:23:11.000Z,LEGO Harry Potter: Years 1-4 - Trailer 2 - Xbox360/PS3/Wii/PSP,PlayscopeTrailers,
