;president;date;days;approve_estimate;disapprove_estimate
7281;Lyndon Baines Johnson;1965-07-12;598;65,96437;21,05669
7282;Lyndon Baines Johnson;1965-07-13;599;65,96437;21,05669
7283;Lyndon Baines Johnson;1965-07-14;600;65,96437;21,05669
7284;Lyndon Baines Johnson;1965-07-15;601;65,96437;21,05669
7285;Lyndon Baines Johnson;1965-07-16;602;65,96437;21,05669
7286;Lyndon Baines Johnson;1965-07-17;603;65,96437;21,05669
7287;Lyndon Baines Johnson;1965-07-18;604;65,96437;21,05669
7288;Lyndon Baines Johnson;1965-07-19;605;65,96437;21,05669
7289;Lyndon Baines Johnson;1965-07-20;606;65,96437;21,05669
7290;Lyndon Baines Johnson;1965-07-21;607;65,96437;21,05669
7291;Lyndon Baines Johnson;1965-07-22;608;65,8203;20,14142
7292;Lyndon Baines Johnson;1965-07-23;609;65,8203;20,14142
7293;Lyndon Baines Johnson;1965-07-24;610;65,8203;20,14142
7294;Lyndon Baines Johnson;1965-07-25;611;65,8203;20,14142
7295;Lyndon Baines Johnson;1965-07-26;612;65,8203;20,14142
7296;Lyndon Baines Johnson;1965-07-27;613;65,8203;20,14142
7297;Lyndon Baines Johnson;1965-07-28;614;65,8203;20,14142
7298;Lyndon Baines Johnson;1965-07-29;615;65,8203;20,14142
7299;Lyndon Baines Johnson;1965-07-30;616;65,8203;20,14142
7300;Lyndon Baines Johnson;1965-07-31;617;65,8203;20,14142
7301;Lyndon Baines Johnson;1965-08-01;618;65,8203;20,14142
7302;Lyndon Baines Johnson;1965-08-02;619;65,8203;20,14142
7303;Lyndon Baines Johnson;1965-08-03;620;65,8203;20,14142
7304;Lyndon Baines Johnson;1965-08-04;621;65,8203;20,14142
7305;Lyndon Baines Johnson;1965-08-05;622;65,8203;20,14142
7306;Lyndon Baines Johnson;1965-08-06;623;65,8203;20,14142
7307;Lyndon Baines Johnson;1965-08-07;624;65,8203;20,14142
7308;Lyndon Baines Johnson;1965-08-08;625;65,8203;20,14142
7309;Lyndon Baines Johnson;1965-08-09;626;65,8203;20,14142
7310;Lyndon Baines Johnson;1965-08-10;627;65,8203;20,14142
7311;Lyndon Baines Johnson;1965-08-11;628;65,09155;21,83355
7312;Lyndon Baines Johnson;1965-08-12;629;65,09155;21,83355
7313;Lyndon Baines Johnson;1965-08-13;630;65,09155;21,83355
7314;Lyndon Baines Johnson;1965-08-14;631;65,09155;21,83355
7315;Lyndon Baines Johnson;1965-08-15;632;65,09155;21,83355
7316;Lyndon Baines Johnson;1965-08-16;633;65,09155;21,83355
7317;Lyndon Baines Johnson;1965-08-17;634;65,09155;21,83355
7318;Lyndon Baines Johnson;1965-08-18;635;65,09155;21,83355
7319;Lyndon Baines Johnson;1965-08-19;636;65,09155;21,83355
7320;Lyndon Baines Johnson;1965-08-20;637;65,09155;21,83355
7321;Lyndon Baines Johnson;1965-08-21;638;65,09155;21,83355
7322;Lyndon Baines Johnson;1965-08-22;639;65,09155;21,83355
7323;Lyndon Baines Johnson;1965-08-23;640;65,09155;21,83355
7324;Lyndon Baines Johnson;1965-08-24;641;65,09155;21,83355
7325;Lyndon Baines Johnson;1965-08-25;642;65,09155;21,83355
7326;Lyndon Baines Johnson;1965-08-26;643;65,09155;21,83355
7327;Lyndon Baines Johnson;1965-08-27;644;65,09155;21,83355
7328;Lyndon Baines Johnson;1965-08-28;645;65,09155;21,83355
7329;Lyndon Baines Johnson;1965-08-29;646;65,09155;21,83355
7330;Lyndon Baines Johnson;1965-08-30;647;65,09155;21,83355
7331;Lyndon Baines Johnson;1965-08-31;648;65,09155;21,83355
7332;Lyndon Baines Johnson;1965-09-01;649;65,09155;21,83355
7333;Lyndon Baines Johnson;1965-09-02;650;63,99722;25,02107
7334;Lyndon Baines Johnson;1965-09-03;651;63,99722;25,02107
7335;Lyndon Baines Johnson;1965-09-04;652;63,99722;25,02107
7336;Lyndon Baines Johnson;1965-09-05;653;63,99722;25,02107
7337;Lyndon Baines Johnson;1965-09-06;654;63,99722;25,02107
7338;Lyndon Baines Johnson;1965-09-07;655;63,99722;25,02107
7339;Lyndon Baines Johnson;1965-09-08;656;63,99722;25,02107
7340;Lyndon Baines Johnson;1965-09-09;657;63,99722;25,02107
7341;Lyndon Baines Johnson;1965-09-10;658;63,99722;25,02107
7342;Lyndon Baines Johnson;1965-09-11;659;63,99722;25,02107
7343;Lyndon Baines Johnson;1965-09-12;660;63,99722;25,02107
7344;Lyndon Baines Johnson;1965-09-13;661;63,99722;25,02107
7345;Lyndon Baines Johnson;1965-09-14;662;63,99722;25,02107
7346;Lyndon Baines Johnson;1965-09-15;663;63,99722;25,02107
7347;Lyndon Baines Johnson;1965-09-16;664;63,99722;25,02107
7348;Lyndon Baines Johnson;1965-09-17;665;63,99722;25,02107
7349;Lyndon Baines Johnson;1965-09-18;666;63,99722;25,02107
7350;Lyndon Baines Johnson;1965-09-19;667;63,99722;25,02107
7351;Lyndon Baines Johnson;1965-09-20;668;63,99722;25,02107
7352;Lyndon Baines Johnson;1965-09-21;669;63,99722;25,02107
7353;Lyndon Baines Johnson;1965-09-22;670;62,99575;24,17874
7354;Lyndon Baines Johnson;1965-09-23;671;62,99575;24,17874
7355;Lyndon Baines Johnson;1965-09-24;672;62,99575;24,17874
7356;Lyndon Baines Johnson;1965-09-25;673;62,99575;24,17874
7357;Lyndon Baines Johnson;1965-09-26;674;62,99575;24,17874
7358;Lyndon Baines Johnson;1965-09-27;675;62,99575;24,17874
7359;Lyndon Baines Johnson;1965-09-28;676;62,99575;24,17874
7360;Lyndon Baines Johnson;1965-09-29;677;62,99575;24,17874
7361;Lyndon Baines Johnson;1965-09-30;678;62,99575;24,17874
7362;Lyndon Baines Johnson;1965-10-01;679;62,99575;24,17874
7363;Lyndon Baines Johnson;1965-10-02;680;62,99575;24,17874
7364;Lyndon Baines Johnson;1965-10-03;681;62,99575;24,17874
7365;Lyndon Baines Johnson;1965-10-04;682;62,99575;24,17874
7366;Lyndon Baines Johnson;1965-10-05;683;62,99575;24,17874
7367;Lyndon Baines Johnson;1965-10-06;684;62,99575;24,17874
7368;Lyndon Baines Johnson;1965-10-07;685;62,99575;24,17874
7369;Lyndon Baines Johnson;1965-10-08;686;62,99575;24,17874
7370;Lyndon Baines Johnson;1965-10-09;687;62,99575;24,17874
7371;Lyndon Baines Johnson;1965-10-10;688;62,99575;24,17874
7372;Lyndon Baines Johnson;1965-10-11;689;62,99575;24,17874
7373;Lyndon Baines Johnson;1965-10-12;690;62,99575;24,17874
7374;Lyndon Baines Johnson;1965-10-13;691;62,99575;24,17874
7375;Lyndon Baines Johnson;1965-10-14;692;65,89202;20,97443
7376;Lyndon Baines Johnson;1965-10-15;693;65,89202;20,97443
7377;Lyndon Baines Johnson;1965-10-16;694;65,89202;20,97443
7378;Lyndon Baines Johnson;1965-10-17;695;65,89202;20,97443
7379;Lyndon Baines Johnson;1965-10-18;696;65,89202;20,97443
7380;Lyndon Baines Johnson;1965-10-19;697;65,89202;20,97443
7381;Lyndon Baines Johnson;1965-10-20;698;65,89202;20,97443
7382;Lyndon Baines Johnson;1965-10-21;699;65,89202;20,97443
7383;Lyndon Baines Johnson;1965-10-22;700;65,89202;20,97443
7384;Lyndon Baines Johnson;1965-10-23;701;65,89202;20,97443
7385;Lyndon Baines Johnson;1965-10-24;702;65,89202;20,97443
7386;Lyndon Baines Johnson;1965-10-25;703;65,89202;20,97443
7387;Lyndon Baines Johnson;1965-10-26;704;65,89202;20,97443
7388;Lyndon Baines Johnson;1965-10-27;705;65,89202;20,97443
7389;Lyndon Baines Johnson;1965-10-28;706;65,89202;20,97443
7390;Lyndon Baines Johnson;1965-10-29;707;65,89202;20,97443
7391;Lyndon Baines Johnson;1965-10-30;708;65,89202;20,97443
7392;Lyndon Baines Johnson;1965-10-31;709;65,89202;20,97443
7393;Lyndon Baines Johnson;1965-11-01;710;65,89202;20,97443
7394;Lyndon Baines Johnson;1965-11-02;711;65,89202;20,97443
7395;Lyndon Baines Johnson;1965-11-03;712;65,22606;21,78771
7396;Lyndon Baines Johnson;1965-11-04;713;65,22606;21,78771
7397;Lyndon Baines Johnson;1965-11-05;714;65,22606;21,78771
7398;Lyndon Baines Johnson;1965-11-06;715;65,22606;21,78771
7399;Lyndon Baines Johnson;1965-11-07;716;65,22606;21,78771
7400;Lyndon Baines Johnson;1965-11-08;717;65,22606;21,78771
7401;Lyndon Baines Johnson;1965-11-09;718;65,22606;21,78771
7402;Lyndon Baines Johnson;1965-11-10;719;65,22606;21,78771
7403;Lyndon Baines Johnson;1965-11-11;720;65,22606;21,78771
7404;Lyndon Baines Johnson;1965-11-12;721;65,22606;21,78771
7405;Lyndon Baines Johnson;1965-11-13;722;65,22606;21,78771
7406;Lyndon Baines Johnson;1965-11-14;723;65,22606;21,78771
7407;Lyndon Baines Johnson;1965-11-15;724;65,22606;21,78771
7408;Lyndon Baines Johnson;1965-11-16;725;65,22606;21,78771
7409;Lyndon Baines Johnson;1965-11-17;726;65,22606;21,78771
7410;Lyndon Baines Johnson;1965-11-18;727;65,22606;21,78771
7411;Lyndon Baines Johnson;1965-11-19;728;65,22606;21,78771
7412;Lyndon Baines Johnson;1965-11-20;729;65,22606;21,78771
7413;Lyndon Baines Johnson;1965-11-21;730;65,22606;21,78771
7414;Lyndon Baines Johnson;1965-11-22;731;65,22606;21,78771
7415;Lyndon Baines Johnson;1965-11-23;732;65,22606;21,78771
7416;Lyndon Baines Johnson;1965-11-24;733;62,00134;22,10241
7417;Lyndon Baines Johnson;1965-11-25;734;62,00134;22,10241
7418;Lyndon Baines Johnson;1965-11-26;735;62,00134;22,10241
7419;Lyndon Baines Johnson;1965-11-27;736;62,00134;22,10241
7420;Lyndon Baines Johnson;1965-11-28;737;62,00134;22,10241
7421;Lyndon Baines Johnson;1965-11-29;738;62,00134;22,10241
7422;Lyndon Baines Johnson;1965-11-30;739;62,00134;22,10241
7423;Lyndon Baines Johnson;1965-12-01;740;62,00134;22,10241
7424;Lyndon Baines Johnson;1965-12-02;741;62,00134;22,10241
7425;Lyndon Baines Johnson;1965-12-03;742;62,00134;22,10241
7426;Lyndon Baines Johnson;1965-12-04;743;62,00134;22,10241
7427;Lyndon Baines Johnson;1965-12-05;744;62,00134;22,10241
7428;Lyndon Baines Johnson;1965-12-06;745;62,00134;22,10241
7429;Lyndon Baines Johnson;1965-12-07;746;62,00134;22,10241
7430;Lyndon Baines Johnson;1965-12-08;747;62,00134;22,10241
7431;Lyndon Baines Johnson;1965-12-09;748;62,00134;22,10241
7432;Lyndon Baines Johnson;1965-12-10;749;62,00134;22,10241
7433;Lyndon Baines Johnson;1965-12-11;750;62,00134;22,10241
7434;Lyndon Baines Johnson;1965-12-12;751;62,00134;22,10241
7435;Lyndon Baines Johnson;1965-12-13;752;62,00134;22,10241
7436;Lyndon Baines Johnson;1965-12-14;753;62,00134;22,10241
7437;Lyndon Baines Johnson;1965-12-15;754;62,00134;22,10241
7438;Lyndon Baines Johnson;1965-12-16;755;62,00134;22,10241
7439;Lyndon Baines Johnson;1965-12-17;756;62,83041;26,89163
7440;Lyndon Baines Johnson;1965-12-18;757;62,83041;26,89163
7441;Lyndon Baines Johnson;1965-12-19;758;62,83041;26,89163
7442;Lyndon Baines Johnson;1965-12-20;759;62,83041;26,89163
7443;Lyndon Baines Johnson;1965-12-21;760;62,83041;26,89163
7444;Lyndon Baines Johnson;1965-12-22;761;62,83041;26,89163
7445;Lyndon Baines Johnson;1965-12-23;762;62,83041;26,89163
7446;Lyndon Baines Johnson;1965-12-24;763;62,83041;26,89163
7447;Lyndon Baines Johnson;1965-12-25;764;62,83041;26,89163
7448;Lyndon Baines Johnson;1965-12-26;765;62,83041;26,89163
7449;Lyndon Baines Johnson;1965-12-27;766;62,83041;26,89163
7450;Lyndon Baines Johnson;1965-12-28;767;62,83041;26,89163
7451;Lyndon Baines Johnson;1965-12-29;768;62,83041;26,89163
7452;Lyndon Baines Johnson;1965-12-30;769;62,83041;26,89163
7453;Lyndon Baines Johnson;1965-12-31;770;62,83041;26,89163
7454;Lyndon Baines Johnson;1966-01-01;771;62,83041;26,89163
7455;Lyndon Baines Johnson;1966-01-02;772;59,31645;23,48786
7456;Lyndon Baines Johnson;1966-01-03;773;59,31645;23,48786
7457;Lyndon Baines Johnson;1966-01-04;774;59,31645;23,48786
7458;Lyndon Baines Johnson;1966-01-05;775;59,31645;23,48786
7459;Lyndon Baines Johnson;1966-01-06;776;59,31645;23,48786
7460;Lyndon Baines Johnson;1966-01-07;777;59,31645;23,48786
7461;Lyndon Baines Johnson;1966-01-08;778;59,31645;23,48786
7462;Lyndon Baines Johnson;1966-01-09;779;59,31645;23,48786
7463;Lyndon Baines Johnson;1966-01-10;780;59,31645;23,48786
7464;Lyndon Baines Johnson;1966-01-11;781;59,31645;23,48786
7465;Lyndon Baines Johnson;1966-01-12;782;59,31645;23,48786
7466;Lyndon Baines Johnson;1966-01-13;783;59,31645;23,48786
7467;Lyndon Baines Johnson;1966-01-14;784;59,31645;23,48786
7468;Lyndon Baines Johnson;1966-01-15;785;59,31645;23,48786
7469;Lyndon Baines Johnson;1966-01-16;786;59,31645;23,48786
7470;Lyndon Baines Johnson;1966-01-17;787;59,31645;23,48786
7471;Lyndon Baines Johnson;1966-01-18;788;59,31645;23,48786
7472;Lyndon Baines Johnson;1966-01-19;789;59,31645;23,48786
7473;Lyndon Baines Johnson;1966-01-20;790;59,31645;23,48786
7474;Lyndon Baines Johnson;1966-01-21;791;59,31645;23,48786
7475;Lyndon Baines Johnson;1966-01-22;792;59,31645;23,48786
7476;Lyndon Baines Johnson;1966-01-23;793;59,31645;23,48786
7477;Lyndon Baines Johnson;1966-01-24;794;59,31645;23,48786
7478;Lyndon Baines Johnson;1966-01-25;795;59,31645;23,48786
7479;Lyndon Baines Johnson;1966-01-26;796;59,31645;23,48786
7480;Lyndon Baines Johnson;1966-01-27;797;60,76774;26,66288
7481;Lyndon Baines Johnson;1966-01-28;798;60,76774;26,66288
7482;Lyndon Baines Johnson;1966-01-29;799;60,76774;26,66288
7483;Lyndon Baines Johnson;1966-01-30;800;60,76774;26,66288
7484;Lyndon Baines Johnson;1966-01-31;801;60,76774;26,66288
7485;Lyndon Baines Johnson;1966-02-01;802;60,76774;26,66288
7486;Lyndon Baines Johnson;1966-02-02;803;60,76774;26,66288
7487;Lyndon Baines Johnson;1966-02-03;804;60,76774;26,66288
7488;Lyndon Baines Johnson;1966-02-04;805;60,76774;26,66288
7489;Lyndon Baines Johnson;1966-02-05;806;60,76774;26,66288
7490;Lyndon Baines Johnson;1966-02-06;807;60,76774;26,66288
7491;Lyndon Baines Johnson;1966-02-07;808;60,76774;26,66288
7492;Lyndon Baines Johnson;1966-02-08;809;60,76774;26,66288
7493;Lyndon Baines Johnson;1966-02-09;810;60,76774;26,66288
7494;Lyndon Baines Johnson;1966-02-10;811;60,76774;26,66288
7495;Lyndon Baines Johnson;1966-02-11;812;60,76774;26,66288
7496;Lyndon Baines Johnson;1966-02-12;813;60,76774;26,66288
7497;Lyndon Baines Johnson;1966-02-13;814;60,76774;26,66288
7498;Lyndon Baines Johnson;1966-02-14;815;60,76774;26,66288
7499;Lyndon Baines Johnson;1966-02-15;816;60,76774;26,66288
7500;Lyndon Baines Johnson;1966-02-16;817;56,32996;33,98487
7501;Lyndon Baines Johnson;1966-02-17;818;56,32996;33,98487
7502;Lyndon Baines Johnson;1966-02-18;819;56,32996;33,98487
7503;Lyndon Baines Johnson;1966-02-19;820;56,32996;33,98487
7504;Lyndon Baines Johnson;1966-02-20;821;56,32996;33,98487
7505;Lyndon Baines Johnson;1966-02-21;822;56,32996;33,98487
7506;Lyndon Baines Johnson;1966-02-22;823;56,32996;33,98487
7507;Lyndon Baines Johnson;1966-02-23;824;56,32996;33,98487
7508;Lyndon Baines Johnson;1966-02-24;825;56,32996;33,98487
7509;Lyndon Baines Johnson;1966-02-25;826;56,32996;33,98487
7510;Lyndon Baines Johnson;1966-02-26;827;56,32996;33,98487
7511;Lyndon Baines Johnson;1966-02-27;828;56,32996;33,98487
7512;Lyndon Baines Johnson;1966-02-28;829;56,32996;33,98487
7513;Lyndon Baines Johnson;1966-03-01;830;56,32996;33,98487
7514;Lyndon Baines Johnson;1966-03-02;831;56,32996;33,98487
7515;Lyndon Baines Johnson;1966-03-03;832;56,32996;33,98487
7516;Lyndon Baines Johnson;1966-03-04;833;56,32996;33,98487
7517;Lyndon Baines Johnson;1966-03-05;834;56,32996;33,98487
7518;Lyndon Baines Johnson;1966-03-06;835;56,32996;33,98487
7519;Lyndon Baines Johnson;1966-03-07;836;56,32996;33,98487
7520;Lyndon Baines Johnson;1966-03-08;837;56,32996;33,98487
7521;Lyndon Baines Johnson;1966-03-09;838;57,67719;28,51169
7522;Lyndon Baines Johnson;1966-03-10;839;57,67719;28,51169
7523;Lyndon Baines Johnson;1966-03-11;840;57,67719;28,51169
7524;Lyndon Baines Johnson;1966-03-12;841;57,67719;28,51169
7525;Lyndon Baines Johnson;1966-03-13;842;57,67719;28,51169
7526;Lyndon Baines Johnson;1966-03-14;843;57,67719;28,51169
7527;Lyndon Baines Johnson;1966-03-15;844;57,67719;28,51169
7528;Lyndon Baines Johnson;1966-03-16;845;57,67719;28,51169
7529;Lyndon Baines Johnson;1966-03-17;846;57,67719;28,51169
7530;Lyndon Baines Johnson;1966-03-18;847;57,67719;28,51169
7531;Lyndon Baines Johnson;1966-03-19;848;57,67719;28,51169
7532;Lyndon Baines Johnson;1966-03-20;849;57,67719;28,51169
7533;Lyndon Baines Johnson;1966-03-21;850;57,67719;28,51169
7534;Lyndon Baines Johnson;1966-03-22;851;57,67719;28,51169
7535;Lyndon Baines Johnson;1966-03-23;852;57,67719;28,51169
7536;Lyndon Baines Johnson;1966-03-24;853;57,67719;28,51169
7537;Lyndon Baines Johnson;1966-03-25;854;57,67719;28,51169
7538;Lyndon Baines Johnson;1966-03-26;855;57,67719;28,51169
7539;Lyndon Baines Johnson;1966-03-27;856;57,67719;28,51169
7540;Lyndon Baines Johnson;1966-03-28;857;57,67719;28,51169
7541;Lyndon Baines Johnson;1966-03-29;858;57,67719;28,51169
7542;Lyndon Baines Johnson;1966-03-30;859;57,18641;27,55412
7543;Lyndon Baines Johnson;1966-03-31;860;57,18641;27,55412
7544;Lyndon Baines Johnson;1966-04-01;861;57,18641;27,55412
7545;Lyndon Baines Johnson;1966-04-02;862;57,18641;27,55412
7546;Lyndon Baines Johnson;1966-04-03;863;57,18641;27,55412
7547;Lyndon Baines Johnson;1966-04-04;864;57,18641;27,55412
7548;Lyndon Baines Johnson;1966-04-05;865;57,18641;27,55412
7549;Lyndon Baines Johnson;1966-04-06;866;57,18641;27,55412
7550;Lyndon Baines Johnson;1966-04-07;867;57,18641;27,55412
7551;Lyndon Baines Johnson;1966-04-08;868;57,18641;27,55412
7552;Lyndon Baines Johnson;1966-04-09;869;57,18641;27,55412
7553;Lyndon Baines Johnson;1966-04-10;870;57,18641;27,55412
7554;Lyndon Baines Johnson;1966-04-11;871;57,18641;27,55412
7555;Lyndon Baines Johnson;1966-04-12;872;57,18641;27,55412
7556;Lyndon Baines Johnson;1966-04-13;873;57,18641;27,55412
7557;Lyndon Baines Johnson;1966-04-14;874;57,18641;27,55412
7558;Lyndon Baines Johnson;1966-04-15;875;57,18641;27,55412
7559;Lyndon Baines Johnson;1966-04-16;876;57,18641;27,55412
7560;Lyndon Baines Johnson;1966-04-17;877;57,18641;27,55412
7561;Lyndon Baines Johnson;1966-04-18;878;57,18641;27,55412
7562;Lyndon Baines Johnson;1966-04-19;879;57,18641;27,55412
7563;Lyndon Baines Johnson;1966-04-20;880;54,04388;32,89126
7564;Lyndon Baines Johnson;1966-04-21;881;54,04388;32,89126
7565;Lyndon Baines Johnson;1966-04-22;882;54,04388;32,89126
7566;Lyndon Baines Johnson;1966-04-23;883;54,04388;32,89126
7567;Lyndon Baines Johnson;1966-04-24;884;54,04388;32,89126
7568;Lyndon Baines Johnson;1966-04-25;885;54,04388;32,89126
7569;Lyndon Baines Johnson;1966-04-26;886;54,04388;32,89126
7570;Lyndon Baines Johnson;1966-04-27;887;54,04388;32,89126
7571;Lyndon Baines Johnson;1966-04-28;888;54,04388;32,89126
7572;Lyndon Baines Johnson;1966-04-29;889;54,04388;32,89126
7573;Lyndon Baines Johnson;1966-04-30;890;54,04388;32,89126
7574;Lyndon Baines Johnson;1966-05-01;891;54,04388;32,89126
7575;Lyndon Baines Johnson;1966-05-02;892;54,04388;32,89126
7576;Lyndon Baines Johnson;1966-05-03;893;54,04388;32,89126
7577;Lyndon Baines Johnson;1966-05-04;894;54,04388;32,89126
7578;Lyndon Baines Johnson;1966-05-05;895;54,04388;32,89126
7579;Lyndon Baines Johnson;1966-05-06;896;54,04388;32,89126
7580;Lyndon Baines Johnson;1966-05-07;897;54,04388;32,89126
7581;Lyndon Baines Johnson;1966-05-08;898;54,04388;32,89126
7582;Lyndon Baines Johnson;1966-05-09;899;54,04388;32,89126
7583;Lyndon Baines Johnson;1966-05-10;900;54,04388;32,89126
7584;Lyndon Baines Johnson;1966-05-11;901;46,08287;34,28038
7585;Lyndon Baines Johnson;1966-05-12;902;46,08287;34,28038
7586;Lyndon Baines Johnson;1966-05-13;903;46,08287;34,28038
7587;Lyndon Baines Johnson;1966-05-14;904;46,08287;34,28038
7588;Lyndon Baines Johnson;1966-05-15;905;46,08287;34,28038
7589;Lyndon Baines Johnson;1966-05-16;906;46,08287;34,28038
7590;Lyndon Baines Johnson;1966-05-17;907;46,08287;34,28038
7591;Lyndon Baines Johnson;1966-05-18;908;46,08287;34,28038
7592;Lyndon Baines Johnson;1966-05-19;909;46,08287;34,28038
7593;Lyndon Baines Johnson;1966-05-20;910;46,08287;34,28038
7594;Lyndon Baines Johnson;1966-05-21;911;46,08287;34,28038
7595;Lyndon Baines Johnson;1966-05-22;912;46,08287;34,28038
7596;Lyndon Baines Johnson;1966-05-23;913;46,08287;34,28038
7597;Lyndon Baines Johnson;1966-05-24;914;46,08287;34,28038
7598;Lyndon Baines Johnson;1966-05-25;915;50,00781;33,06737
7599;Lyndon Baines Johnson;1966-05-26;916;50,00781;33,06737
7600;Lyndon Baines Johnson;1966-05-27;917;50,00781;33,06737
7601;Lyndon Baines Johnson;1966-05-28;918;50,00781;33,06737
7602;Lyndon Baines Johnson;1966-05-29;919;50,00781;33,06737
7603;Lyndon Baines Johnson;1966-05-30;920;50,00781;33,06737
7604;Lyndon Baines Johnson;1966-05-31;921;50,00781;33,06737
7605;Lyndon Baines Johnson;1966-06-01;922;50,00781;33,06737
7606;Lyndon Baines Johnson;1966-06-02;923;50,00781;33,06737
7607;Lyndon Baines Johnson;1966-06-03;924;50,00781;33,06737
7608;Lyndon Baines Johnson;1966-06-04;925;50,00781;33,06737
7609;Lyndon Baines Johnson;1966-06-05;926;50,00781;33,06737
7610;Lyndon Baines Johnson;1966-06-06;927;50,00781;33,06737
7611;Lyndon Baines Johnson;1966-06-07;928;50,00781;33,06737
7612;Lyndon Baines Johnson;1966-06-08;929;50,00781;33,06737
7613;Lyndon Baines Johnson;1966-06-09;930;50,00781;33,06737
7614;Lyndon Baines Johnson;1966-06-10;931;50,00781;33,06737
7615;Lyndon Baines Johnson;1966-06-11;932;50,00781;33,06737
7616;Lyndon Baines Johnson;1966-06-12;933;50,00781;33,06737
7617;Lyndon Baines Johnson;1966-06-13;934;50,00781;33,06737
7618;Lyndon Baines Johnson;1966-06-14;935;50,00781;33,06737
7619;Lyndon Baines Johnson;1966-06-15;936;50,00781;33,06737
7620;Lyndon Baines Johnson;1966-06-16;937;50,00781;33,06737
7621;Lyndon Baines Johnson;1966-06-17;938;50,00781;33,06737
7622;Lyndon Baines Johnson;1966-06-18;939;50,00781;33,06737
7623;Lyndon Baines Johnson;1966-06-19;940;50,00781;33,06737
7624;Lyndon Baines Johnson;1966-06-20;941;50,00781;33,06737
7625;Lyndon Baines Johnson;1966-06-21;942;50,00781;33,06737
7626;Lyndon Baines Johnson;1966-06-22;943;48,21811;38,8895
7627;Lyndon Baines Johnson;1966-06-23;944;48,21811;38,8895
7628;Lyndon Baines Johnson;1966-06-24;945;48,21811;38,8895
7629;Lyndon Baines Johnson;1966-06-25;946;48,21811;38,8895
7630;Lyndon Baines Johnson;1966-06-26;947;48,21811;38,8895
7631;Lyndon Baines Johnson;1966-06-27;948;48,21811;38,8895
7632;Lyndon Baines Johnson;1966-06-28;949;48,21811;38,8895
7633;Lyndon Baines Johnson;1966-06-29;950;48,21811;38,8895
